"Scan URL","Page Apex Domain"
"https://urlscan.io/result/019de00c-cec2-73ba-b4e4-cc1a68cdbf0c/","fxindexminer.info"
"https://urlscan.io/result/019de00c-c874-77e8-aea9-9f38fdcb57cb/","legitcryptomining.com"
"https://urlscan.io/result/019dd481-72c3-76b4-a455-eac14e1b8110/","globalmarketfirm.com"
"https://urlscan.io/result/019c239c-8551-738a-b3b8-39dcb0660b22/","indexcryptofx.com"
"https://urlscan.io/result/019bbe5c-de6a-76f9-b844-9b646552c947/","slushfxtinvestment.sbs"
"https://urlscan.io/result/019b10c0-20ae-72cc-8f2f-496ed64c2328/","mininginvestmentfx.live"
"https://urlscan.io/result/019aa488-5f54-7584-a850-b39b1c727133/","evotech-trade.com"
"https://urlscan.io/result/01996918-07fe-70a7-9d2d-5188b5f42dc8/","indexcryptofx.live"
"https://urlscan.io/result/019768b4-7a74-7365-a135-75f227ced6c2/","newdawntradingfx.com"
"https://urlscan.io/result/01974382-dc16-75e6-b50e-646be8634985/","octagonsfinancellc.com"
"https://urlscan.io/result/0197165e-e8ce-72c5-866a-96df9298ee0f/","aetoscapitalstrade.com"
"https://urlscan.io/result/019636cf-ba11-722c-ae10-b4cc1a667f77/","fxindexminer.online"
"https://urlscan.io/result/5f56d484-4373-4007-aebc-306328884ad8/","forthrightopts.com"
"https://urlscan.io/result/5eb9a33e-c99d-426c-8e0e-0812c6dc6e1f/","pikelifefinancial.com"
"https://urlscan.io/result/dfd29786-a837-4014-a6b8-7e4fab7f547c/","nationwides.org"
"https://urlscan.io/result/572f0eed-809e-4204-af89-5377726692f9/","digitalgoldstudios.com"
"https://urlscan.io/result/382200d8-6e27-4b21-a905-0b0076c5d13f/","genuine-invest.cc"
"https://urlscan.io/result/7f78ae4f-b8af-4b42-a2db-205ddeafe9a1/","simplemarkcoin.net"
"https://urlscan.io/result/264d8d21-86ef-4abc-82ac-0f55367955bf/","360coinxcapitals.com"
